reviewerID-itemID,prediction
U566642233-I937291762,3.0
U150556394-I033937358,3.0
U835748092-I634015598,3.0
U636069453-I432257131,4.0
U336431363-I745492929,4.0
U758414122-I756853665,5.0
U130225570-I486717455,5.0
U648205745-I502225117,2.0
U776921293-I585421125,5.0
U096413293-I722344870,3.0
U305763976-I709787086,5.0
U939531966-I979997172,4.0
U271645375-I307457665,5.0
U250426154-I538216333,4.0
U387549723-I231438714,3.0
U270454652-I365454023,5.0
U636266377-I895469388,4.0
U900965053-I007147890,4.0
U926405702-I359425229,4.0
U090866101-I592467797,1.0
U581492151-I948331108,3.0
U606843232-I499878149,3.0
U962588101-I353905377,5.0
U664239707-I916505316,4.0
U497093539-I155706949,5.0
U274419064-I965040933,5.0
U929175090-I958513376,4.0
U919435085-I622433789,5.0
U810288046-I529899896,3.0
U062151094-I595998279,5.0
U875273718-I461303693,5.0
U357609398-I724074601,5.0
U813537135-I564494549,4.0
U457379608-I424608098,5.0
U393983418-I201954352,5.0
U492548292-I756790261,3.0
U443028966-I155151485,4.0
U709002229-I329423724,4.0
U146900934-I540444368,5.0
U483948589-I769363117,4.0
U655294618-I146536647,5.0
U527436214-I722868926,5.0
U032175184-I288937997,5.0
U154458239-I526411841,5.0
U204380203-I603123468,4.0
U139642384-I141947192,5.0
U359726789-I972607004,5.0
U895418946-I778945567,6.0
U099956541-I395716623,4.0
U250211662-I872124478,3.0
U757149546-I245323432,4.0
U149906834-I099639717,4.0
U771032515-I931683003,5.0
U407686177-I531141417,2.0
U979511532-I909403694,5.0
U100733791-I304304398,4.0
U207126270-I502407773,5.0
U608155709-I339161230,4.0
U880130901-I616600214,4.0
U723529849-I398185027,4.0
U705397837-I228136270,4.0
U411420531-I768011293,4.0
U639812787-I119809442,4.0
U530595981-I525522378,5.0
U831083794-I069178741,4.0
U029043020-I581801434,5.0
U870781557-I314243938,4.0
U037378587-I677363180,5.0
U561367260-I320492054,4.0
U534841240-I789304683,2.0
U893528551-I907081071,3.0
U601525940-I194113623,3.0
U939886257-I372464901,4.0
U006942882-I045368617,5.0
U281187905-I787202794,5.0
U612051865-I750615665,4.0
U037346614-I610410053,7.0
U220047452-I770156830,4.0
U652087716-I252963466,4.0
U314308331-I706959681,5.0
U805048712-I331712855,3.0
U149144645-I856200609,3.0
U880993028-I139984967,4.0
U568419040-I684469211,4.0
U334267446-I973937765,3.0
U248217934-I727088082,4.0
U768518672-I633993017,5.0
U786518215-I363016913,4.0
U727878148-I063379235,4.0
U757334934-I395883019,3.0
U694636251-I787651428,6.0
U491159528-I585866568,3.0
U752536317-I982973735,4.0
U254059994-I791083407,5.0
U977764747-I196695810,4.0
U975387781-I177436743,5.0
U655086821-I520451462,4.0
U834677793-I683261871,4.0
U795273791-I492408058,3.0
U025096292-I845003352,4.0
U402656257-I458038364,5.0
U195724935-I887405711,3.0
U867116363-I578825933,4.0
U454632729-I462416116,4.0
U210068831-I584403278,4.0
U735451568-I698669420,5.0
U697424257-I578942391,4.0
U735566861-I525404654,4.0
U211155077-I496827822,4.0
U405108971-I045367801,4.0
U756705808-I988295234,5.0
U312223462-I170262330,3.0
U384373089-I618989949,5.0
U047889677-I521730804,5.0
U474674445-I246678390,3.0
U031758134-I697573081,5.0
U721509752-I790770100,4.0
U337041888-I436537363,5.0
U597001707-I629404975,4.0
U077145025-I915129778,5.0
U716621455-I237487188,2.0
U197979075-I835857013,3.0
U179933359-I622918777,4.0
U618452390-I193526331,6.0
U808041600-I885180831,5.0
U030073159-I819786753,3.0
U342250539-I548492775,4.0
U649040260-I573739866,5.0
U434486917-I521642555,4.0
U136784625-I885855804,4.0
U321207644-I348519037,2.0
U352382050-I846068585,2.0
U329454722-I344310416,3.0
U929411674-I632311023,5.0
U865542455-I962532165,2.0
U621309700-I585050057,4.0
U067866759-I023907558,5.0
U404933925-I198937997,3.0
U746157300-I325396169,3.0
U742601249-I884622401,4.0
U338254241-I645544871,3.0
U156340811-I353301460,4.0
U896188346-I464274490,4.0
U470187371-I185798425,3.0
U536614259-I150966422,5.0
U015137665-I521998203,4.0
U993985631-I662305816,4.0
U924104814-I198937997,3.0
U755223171-I194735170,6.0
U816062489-I725614521,5.0
U454502252-I434801691,4.0
U875681189-I218553986,4.0
U420599246-I475485781,5.0
U938268314-I296399509,4.0
U003083476-I800671161,5.0
U327111230-I173886892,3.0
U157507949-I190654144,5.0
U237875663-I257345405,4.0
U935886353-I640844905,4.0
U278354638-I479312522,3.0
U684086798-I160278616,5.0
U532427583-I657469434,5.0
U965652959-I329338699,4.0
U351545344-I064904088,5.0
U844937655-I802523224,3.0
U541833562-I587509508,5.0
U519381750-I013874332,5.0
U573245695-I483787357,4.0
U738624120-I643135060,4.0
U214657439-I062554377,6.0
U210991305-I182620718,5.0
U918028575-I575904534,5.0
U534758021-I953084613,3.0
U068536187-I050079160,2.0
U090114831-I846609756,2.0
U778058877-I778909042,5.0
U340238467-I207384423,4.0
U503794492-I961154231,4.0
U584485849-I230083382,4.0
U562714346-I256183768,5.0
U826146623-I957044168,1.0
U615511396-I185588657,4.0
U180232203-I284286975,4.0
U699314389-I842188424,3.0
U342475397-I433317684,4.0
U435807586-I011089145,4.0
U171348468-I466804670,3.0
U654494497-I743603835,5.0
U969652153-I346037690,4.0
U224416222-I325337016,5.0
U804471069-I152896642,5.0
U488977236-I940662270,3.0
U474219802-I680703942,4.0
U627940776-I282754734,5.0
U622305680-I544632538,5.0
U578284968-I924185699,5.0
U192362892-I775395395,5.0
U310003658-I231748133,4.0
U640885758-I958619418,4.0
U929733896-I821210595,4.0
U619674411-I177947521,3.0
U396662220-I312150707,5.0
U985176357-I159802550,4.0
U898037213-I072430409,5.0
U290381165-I835857013,4.0
U784491675-I149352554,4.0
U267798424-I559143909,4.0
U002930453-I834979213,3.0
U199680608-I051371112,4.0
U082404761-I388943833,4.0
U309315293-I398799684,3.0
U503879449-I907277184,3.0
U229523550-I681157936,4.0
U878044995-I517043944,4.0
U063267475-I094406708,5.0
U164130980-I414939053,3.0
U416136524-I815368931,5.0
U066341459-I872675872,4.0
U128694295-I462980247,5.0
U035763646-I291764885,4.0
U786766281-I242045181,4.0
U665809409-I973306857,5.0
U550595362-I733031022,5.0
U841187227-I369898462,3.0
U302191572-I313471324,4.0
U263289289-I906380475,4.0
U599307854-I170608845,5.0
U800145117-I611469700,5.0
U018860117-I685824341,4.0
U045949046-I709820083,4.0
U412078370-I655046533,4.0
U754955080-I518409791,2.0
U987788015-I243885287,5.0
U425195527-I689097619,4.0
U007289317-I779531888,4.0
U484649028-I970815667,4.0
U101787438-I262463458,4.0
U604557801-I246373126,4.0
U523166851-I897121373,2.0
U460806403-I706415100,4.0
U450626443-I208458609,5.0
U295155523-I803582650,4.0
U624408758-I156339251,4.0
U513798349-I623897079,5.0
U596961456-I784477655,5.0
U871121652-I574390087,5.0
U212908072-I223995006,5.0
U198312209-I798070231,2.0
U677965866-I315488193,4.0
U042050721-I761548304,4.0
U014859894-I204631886,5.0
U178332087-I873382233,5.0
U720414997-I034679299,4.0
U233056114-I654748398,5.0
U794619549-I161450110,4.0
U525398616-I097381043,3.0
U815140522-I551436470,4.0
U348943162-I615298913,5.0
U749548014-I192687195,3.0
U232942329-I919696757,4.0
U020174154-I877405993,4.0
U561979121-I456513050,5.0
U385220791-I432746301,4.0
U336637580-I425795853,4.0
U896940725-I393034917,4.0
U784647758-I037772246,4.0
U693151403-I546655959,5.0
U420167876-I843192766,5.0
U135404723-I698910705,4.0
U541266411-I364908899,5.0
U571384377-I022132721,4.0
U283460839-I804317094,5.0
U886220168-I415553111,5.0
U433528609-I346476220,2.0
U742861966-I277649495,4.0
U908187775-I627881260,5.0
U875906872-I509048088,5.0
U682633547-I919423158,5.0
U755700060-I224203249,4.0
U938573842-I317142280,4.0
U352812268-I959127511,4.0
U863070958-I063858414,5.0
U667520612-I280432358,5.0
U749431255-I658413406,4.0
U990794814-I927440929,5.0
U785473227-I319677153,4.0
U452516689-I959127511,3.0
U618918659-I294144916,2.0
U821374123-I489606453,5.0
U733992536-I881640860,5.0
U164587963-I953004508,5.0
U058442873-I835857013,3.0
U544120858-I106517701,2.0
U857803762-I715684281,4.0
U790644033-I521447721,4.0
U769100201-I342292642,4.0
U578134472-I277939365,5.0
U527277048-I160348059,4.0
U481315901-I479312522,2.0
U139117052-I484482415,5.0
U271314757-I570024894,5.0
U513380135-I856924335,4.0
U583375231-I022684654,4.0
U169848342-I882754933,3.0
U387026180-I877405993,4.0
U599982149-I894597982,5.0
U934659914-I503123925,5.0
U312000830-I984557877,3.0
U858926762-I148353183,4.0
U147970822-I224549928,5.0
U000808153-I495442260,5.0
U377965920-I918218990,3.0
U026215912-I106517701,2.0
U968489781-I492223551,4.0
U088295486-I623367227,2.0
U438456099-I414121002,3.0
U699102924-I573515358,5.0
U871612346-I173018683,4.0
U729274752-I671738403,4.0
U335834744-I587387576,4.0
U273167446-I691023918,6.0
U076824669-I509057797,5.0
U711072730-I485834055,3.0
U712834783-I912410753,3.0
U801792719-I421228672,3.0
U387881772-I153038874,4.0
U699253103-I499998285,4.0
U457141281-I675051280,5.0
U160302748-I049479516,4.0
U159592115-I903162013,4.0
U133628605-I902177877,4.0
U740246504-I842098858,4.0
U679699555-I147706323,3.0
U687884747-I171705986,4.0
U627215729-I910815816,4.0
U508221774-I960064274,4.0
U757881323-I379014821,5.0
U169982107-I123893084,5.0
U620535424-I800040618,5.0
U252420162-I191806421,3.0
U589895062-I958694868,5.0
U621411040-I904681919,6.0
U387253014-I020524633,5.0
U083132278-I404723077,4.0
U224761339-I018273309,5.0
U670316985-I100251043,3.0
U176752340-I382288823,4.0
U659471062-I131765470,5.0
U002245468-I690710691,6.0
U538500260-I199044882,5.0
U860783800-I785325360,3.0
U361949110-I829144771,4.0
U542697402-I905143435,4.0
U507493927-I760619650,5.0
U651351987-I141368733,4.0
U598998346-I733031022,5.0
U879167493-I440196667,5.0
U918076867-I959944002,3.0
U343281733-I655363482,5.0
U011809565-I225955774,4.0
U933501591-I579093640,5.0
U828031216-I354100811,3.0
U427833198-I557673984,6.0
U699914689-I733109298,5.0
U477222184-I614330126,5.0
U544627519-I383218692,3.0
U550545680-I144151923,3.0
U250673403-I620694861,4.0
U933752751-I774792515,3.0
U834739717-I192478091,3.0
U516899242-I033937358,5.0
U392765333-I737274779,3.0
U588282155-I578942391,4.0
U756620656-I125906999,4.0
U376105265-I119651334,-1.0
U257717404-I786369321,3.0
U837438604-I411189575,6.0
U026961705-I495903577,4.0
U704991519-I243828833,3.0
U010732770-I498406328,5.0
U642144882-I475335737,5.0
U746952330-I608619248,4.0
U383698938-I110388940,4.0
U891785796-I683738898,3.0
U891552324-I299633546,3.0
U441203127-I937614766,2.0
U280810339-I208458609,4.0
U811532181-I448279263,5.0
U881656203-I996551083,2.0
U989932807-I287518595,4.0
U302532203-I844197070,5.0
U409507684-I007147890,5.0
U118297557-I264140270,5.0
U380258961-I775789672,1.0
U196131460-I441378309,4.0
U228409810-I938396607,4.0
U361073772-I532765146,6.0
U193225670-I606997844,5.0
U006412439-I197704301,4.0
U733198259-I136241744,3.0
U160840107-I719047663,3.0
U324504738-I559991783,5.0
U791566306-I548782047,5.0
U520196353-I886029982,3.0
U124770667-I273806029,5.0
U025747173-I677553350,3.0
U056510278-I203208793,6.0
U749418151-I236483823,4.0
U472737146-I868389600,4.0
U128142972-I913231668,3.0
U630425723-I220055857,5.0
U449549183-I651552151,4.0
U094129873-I807578947,4.0
U814733079-I058676735,4.0
U080147643-I256686098,5.0
U385246714-I412192037,4.0
U834426070-I324060994,5.0
U548258989-I512804998,3.0
U240958588-I784029989,4.0
U513792142-I536504276,5.0
U664550867-I027801072,5.0
U295872501-I842851136,5.0
U880087531-I281391115,5.0
U659249423-I240008978,2.0
U366402717-I919696757,3.0
U179124380-I612450027,3.0
U692599825-I257612491,4.0
U980720810-I985343153,5.0
U767933852-I202290294,5.0
U753929303-I343026457,5.0
U131397238-I549395035,5.0
U106931015-I569560662,5.0
U240870263-I376184943,5.0
U159656980-I294789215,4.0
U954836369-I287518595,3.0
U519381750-I617865070,5.0
U304587667-I671042346,4.0
U708555734-I261982779,4.0
U257371610-I594517632,5.0
U761252500-I499525006,4.0
U009397814-I611661984,4.0
U352945384-I522474240,4.0
U069805627-I922110863,5.0
U201576289-I629486681,5.0
U372147885-I233436820,4.0
U289901077-I134459254,4.0
U400857600-I489780352,6.0
U967565480-I230090628,2.0
U287486333-I269406630,3.0
U908133447-I245307438,3.0
U836849771-I249058717,4.0
U204334992-I688301970,4.0
U072296395-I008462551,4.0
U146866489-I100865491,5.0
U522934751-I861334317,4.0
U090604242-I429328223,4.0
U931822137-I589064048,4.0
U099906536-I834436812,5.0
U775626129-I672510434,5.0
U937984801-I959737985,3.0
U574650410-I622918777,4.0
U150752429-I408729378,4.0
U421488126-I090308297,4.0
U795782435-I579702261,4.0
U569738385-I055137164,5.0
U727784143-I703680124,4.0
U812323970-I968370500,5.0
U166825958-I904877326,3.0
U733497760-I814673679,4.0
U871106014-I594578217,5.0
U750282800-I193747231,3.0
U559496755-I997425544,4.0
U425814797-I147287662,5.0
U640481019-I303504773,4.0
U382329201-I941456438,5.0
U313763900-I238107459,5.0
U960767805-I337014854,5.0
U417201197-I040831042,5.0
U232114459-I644086247,5.0
U812659205-I997359754,4.0
U255357981-I302721901,4.0
U294964404-I388095072,4.0
U850594105-I595189615,5.0
U841014761-I005071520,4.0
U418259304-I522228919,4.0
U870129007-I652593266,5.0
U317786664-I765561872,4.0
U321204766-I286277738,4.0
U708555115-I987802004,5.0
U570918240-I498494127,5.0
U037758359-I208153398,4.0
U384373089-I001618316,4.0
U589535401-I234101270,3.0
U002185299-I235943052,6.0
U797339738-I963738057,5.0
U720573695-I649564189,4.0
U844883997-I836973567,5.0
U615883434-I234759501,5.0
U106466734-I652958580,4.0
U107343175-I362046352,5.0
U407089601-I167891129,5.0
U174734326-I680375191,5.0
U438171607-I297927775,2.0
U941887936-I271823770,4.0
U939421006-I529059067,5.0
U909547647-I690710691,6.0
U864609087-I160858676,4.0
U150614741-I323182818,3.0
U110872644-I123379656,4.0
U018202242-I805862065,5.0
U392697783-I353251404,4.0
U490028086-I033937358,4.0
U474208712-I723877374,4.0
U669118568-I501420859,5.0
U986947320-I646378333,4.0
U805598858-I407987187,3.0
U547731939-I361794574,4.0
U071937452-I309454644,4.0
U502839706-I173271999,4.0
U242590040-I986605756,4.0
U045417797-I207304950,4.0
U350601662-I120683633,5.0
U752169133-I029337743,4.0
U526253623-I059527306,4.0
U639042183-I250475251,4.0
U558732714-I367900578,5.0
U387800166-I174082134,5.0
U957355160-I876943522,4.0
U336178957-I991734305,6.0
U754132445-I201185485,5.0
U240270602-I585421125,3.0
U327010013-I687869826,3.0
U009191170-I599494422,5.0
U621291445-I674446913,4.0
U819413688-I560452160,4.0
U642852286-I947720520,5.0
U407613019-I580611533,3.0
U329833253-I906550842,5.0
U861063217-I588430071,4.0
U099101975-I062326278,5.0
U420344153-I662563687,4.0
U369659961-I460144079,5.0
U948861723-I096718706,3.0
U351026033-I704919634,5.0
U146845893-I921131643,5.0
U126516263-I250724775,5.0
U011866541-I746458421,5.0
U059916548-I395534269,3.0
U902765805-I408556421,5.0
U333090825-I504436890,5.0
U337813889-I742096408,5.0
U741940390-I123982944,5.0
U685917753-I054195883,2.0
U076745610-I522474240,5.0
U719030704-I596208136,4.0
U719817423-I245860020,4.0
U594965631-I588871692,3.0
U417008519-I897172052,5.0
U072465589-I128388634,4.0
U694992901-I133281660,5.0
U800398884-I792124833,5.0
U239168081-I627074838,4.0
U569633258-I808015048,5.0
U082604462-I393760095,3.0
U098334845-I486717455,4.0
U681695371-I249509758,4.0
U454574937-I109708074,3.0
U275014860-I984365280,5.0
U021659715-I686709894,2.0
U652113391-I365454023,5.0
U690072278-I011994385,5.0
U366809745-I190804534,4.0
U778688996-I970872231,2.0
U756127689-I483434230,5.0
U313131825-I896029196,4.0
U045909364-I896140268,4.0
U054002096-I738749395,4.0
U297406670-I728496623,6.0
U366027885-I087245894,3.0
U064688023-I011141299,3.0
U903492980-I664765208,4.0
U042975955-I333042103,3.0
U150308645-I498293468,3.0
U888782779-I062023240,5.0
U069151067-I943046894,4.0
U447055803-I289946094,5.0
U144344632-I909840749,4.0
U939245701-I333441703,5.0
U177499522-I584061372,4.0
U971836312-I540659953,4.0
U855889448-I558418633,1.0
U289441535-I810319890,5.0
U048373956-I787217777,4.0
U662651863-I614455608,3.0
U203421176-I285491944,4.0
U719498416-I728812596,4.0
U942741309-I728510725,5.0
U421918717-I199008685,4.0
U160452815-I181055111,3.0
U714272950-I373919297,4.0
U748952429-I879966977,4.0
U195597815-I339351754,2.0
U019318300-I305356033,4.0
U724339123-I182927743,5.0
U930964196-I057648072,5.0
U415316290-I683890353,5.0
U164281124-I161450110,4.0
U528530760-I709820083,4.0
U855538181-I929436080,2.0
U871145071-I291609765,4.0
U871118960-I741031764,4.0
U553397688-I361426550,5.0
U183824118-I746562811,1.0
U002714204-I288440188,4.0
U363159472-I711074384,5.0
U854163107-I661522723,4.0
U330617832-I553968675,6.0
U909234630-I021288394,5.0
U503247965-I043564971,4.0
U941247313-I936919271,5.0
U516466933-I824137748,4.0
U569521799-I510302234,6.0
U417543045-I049877129,3.0
U177935028-I874646501,2.0
U081447169-I856891614,4.0
U413795901-I812812559,3.0
U246599663-I681160039,4.0
U354912192-I648629916,5.0
U804328820-I356505312,5.0
U585540024-I815343922,-0.0
U863440795-I534772873,3.0
U715984478-I658287524,5.0
U561917737-I291168964,5.0
U891547799-I036280496,2.0
U013478343-I467968783,3.0
U360014718-I814433795,4.0
U552964883-I472886618,5.0
U448579410-I590121289,3.0
